position_overall,position_gender,position_category,category,race_no,name,name_chi,country,time_official,time_net,time_10km,time_half_way,time_30km
213,192,68,MMM1,23745,KIN MING SIMON CHAN,陳健明,Hong Kong,3:06:53,3:06:47,0:42:01,1:28:45,2:06:44
214,193,79,MMS,21186,WRIGHT HENRY THOMAS,,Hong Kong,3:07:03,3:05:43,0:40:27,1:17:29,2:04:18
215,194,69,MMM1,24403,CHUN SING FAN,范振昇,Hong Kong,3:07:05,3:06:59,0:43:21,1:24:02,2:11:42
216,195,80,MMS,20018,QI PENGFEI,齊鵬飛,Hong Kong,3:07:07,3:06:57,0:42:29,1:22:05,2:09:25
217,196,70,MMM1,24655,CHEUNG CHI FAI,張志輝,Hong Kong,3:07:08,3:06:57,0:42:12,1:29:01,2:07:45
218,197,81,MMS,20683,LOH YUTING,,Singapore,3:07:29,3:06:16,0:45:16,1:31:37,2:10:03
219,198,71,MMM1,24835,JAMIL AHMAD,,Japan,3:08:03,3:07:45,0:43:46,1:30:58,2:09:36
220,199,34,MMM2,27694,WU KI KAI,,Hong Kong,3:08:07,3:07:51,0:43:52,1:22:31,2:09:26
221,200,35,MMM2,26285,CHAN KAI SHING,,Hong Kong,3:08:14,3:08:05,0:43:06,1:23:15,2:11:17
222,201,72,MMM1,24820,OHIRA KOICHI,,Japan,3:08:18,3:07:12,0:44:44,1:31:38,2:10:25
223,202,73,MMM1,24458,SZE HANG SIMON CHENG,鄭斯恆,Hong Kong,3:08:23,3:08:00,0:47:25,1:28:17,2:14:48
224,203,82,MMS,20933,LAU KIN WAI,劉健威,Hong Kong,3:08:24,3:08:12,0:43:50,1:30:57,2:09:52
225,204,83,MMS,20944,CHEUNG KEI FUNG KEVIN,,Hong Kong,3:08:26,3:08:20,0:44:01,1:23:56,2:11:17
226,205,36,MMM2,26404,LAM CHI CHAM,林熾參,Hong Kong,3:08:27,3:08:22,0:43:13,1:23:09,2:10:39
227,206,37,MMM2,28568,HUANG LISHENG,,China,3:08:31,3:08:31,0:42:45,1:29:43,2:09:24
228,207,38,MMM2,27990,LAI WAI MING,賴偉鳴,Hong Kong,3:08:34,3:08:32,0:41:45,1:28:56,2:08:14
229,208,74,MMM1,24813,ONEAL CAMERON,,United States,3:08:50,3:08:29,0:47:02,1:36:18,2:15:21
230,209,75,MMM1,23599,CHENG CHUN,,Hong Kong,3:08:55,3:08:49,0:43:18,1:32:00,2:11:44
231,210,76,MMM1,23075,CHAU WAI KIN,,Hong Kong,3:09:01,3:08:58,0:44:55,1:26:10,2:13:36
232,211,39,MMM2,27710,YIP CHUN FAI,葉俊輝,Hong Kong,3:09:08,3:09:06,0:42:50,1:22:33,2:11:26
233,212,77,MMM1,23744,LIU YUN,劉允,China,3:09:08,3:08:52,0:44:49,1:32:14,2:11:44
234,22,10,MFS,30180,MOK CHI LING,,Hong Kong,3:09:09,3:09:09,0:43:33,1:32:17,2:12:02
235,213,78,MMM1,24577,LAM KWOK CHUEN,,Hong Kong,3:09:10,3:08:54,0:42:37,1:22:03,2:09:04
236,214,40,MMM2,26397,KOO YAU SAM JASON,,Hong Kong,3:09:32,3:09:19,0:46:03,1:35:39,2:14:48
237,215,84,MMS,20886,YAN HONG YU,閻虹宇,China,3:09:43,3:09:31,0:42:00,1:30:37,2:11:38
238,216,79,MMM1,23366,CHAN JESSY,,Hong Kong,3:09:53,3:09:45,0:44:25,1:33:37,2:13:05
239,217,85,MMS,21204,GWYN-JONES ROLLO,,United Kingdom,3:10:10,3:09:41,0:44:06,1:22:54,2:09:54
240,218,41,MMM2,27686,NG HOK MING,伍學明,Hong Kong,3:10:10,3:10:03,0:45:10,1:33:49,2:13:15
241,219,86,MMS,20953,YEUNG WING KUI,楊穎駒,Hong Kong,3:10:19,3:10:03,0:42:48,1:21:20,2:06:44
242,220,42,MMM2,28170,WONG HOK FAI GUT,黃學輝,Hong Kong,3:10:31,3:10:24,0:42:51,1:30:42,2:11:18
243,221,80,MMM1,24866,LIU KE XUN,,China,3:10:35,3:09:44,0:46:49,1:26:27,2:13:38
244,222,43,MMM2,28316,CHAN LAP YAN,,Hong Kong,3:10:39,3:10:34,0:43:10,1:24:00,2:11:42
245,223,81,MMM1,23728,HAN YU,韩宇,China,3:10:39,3:08:52,0:48:25,1:37:26,2:16:01
246,224,82,MMM1,23033,PERIN ROLANDO,,Italy,3:10:55,3:10:44,0:44:34,1:25:26,2:13:54
247,225,83,MMM1,24854,CHUN HONGJOON,,South Korea,3:10:58,3:10:33,0:42:37,1:28:18,2:06:53
248,226,44,MMM2,27882,WONG SAI SUM,,Hong Kong,3:10:58,3:10:14,0:44:50,1:24:01,2:12:03
249,227,45,MMM2,27016,LEE CHIEN HSIUNG,李健雄,Chinese Taipei,3:11:00,3:10:32,0:46:22,1:26:51,2:13:38
250,228,84,MMM1,23813,LAU HOI FAI,劉海輝,Hong Kong,3:11:04,3:11:00,0:43:25,1:24:29,2:13:22
251,23,5,MFM1,33266,CHEUNG CHUI FONG,,Hong Kong,3:11:29,3:11:26,0:43:42,1:32:24,2:13:15
252,229,87,MMS,20644,PONG YIU TING,龎耀庭,Hong Kong,3:11:30,3:11:08,0:45:39,1:33:47,2:12:36
253,230,88,MMS,20302,KAI SANG WONG,黃啟生,Hong Kong,3:11:38,3:11:29,0:46:04,1:35:40,2:15:31
254,231,85,MMM1,23882,GARCIA NATHANIEL,,Philippines,3:11:44,3:10:55,0:47:14,1:36:38,2:15:59
255,232,89,MMS,21105,CHEUNG WAI LUN,,Hong Kong,3:11:45,3:11:37,0:42:36,1:22:28,2:11:39
256,24,6,MFM1,33226,CHAN KIT YEE,陳潔儀,Hong Kong,3:11:45,3:11:45,0:43:23,1:24:11,2:13:23
257,25,7,MFM1,33283,CHAN WAI FONG,,Hong Kong,3:11:45,3:11:35,0:46:04,1:35:39,2:15:30
258,233,86,MMM1,24535,POON WING SING,,Hong Kong,3:11:49,3:11:00,0:45:02,1:33:28,2:13:24
259,234,46,MMM2,28309,TSANG WAI MING,,Hong Kong,3:11:50,3:11:44,0:45:06,1:34:05,2:14:28
260,235,90,MMS,20459,NG YUI POR,伍鋭波（西瓜）,Hong Kong,3:12:07,3:11:55,0:44:40,1:25:33,2:14:20
261,236,47,MMM2,27636,CHAN KWAI MING,陳桂明,Hong Kong,3:12:08,3:12:05,0:42:23,1:22:13,2:11:51
262,237,87,MMM1,24841,YASUJI KUNO,,Japan,3:12:09,3:11:26,0:47:13,1:34:53,2:13:56
263,238,88,MMM1,24322,LEUNG LAP CHI,,Hong Kong,3:12:15,3:12:09,0:43:32,1:23:59,2:11:58
264,239,91,MMS,20210,LEE JONAN CHUN YIN,李俊賢,Hong Kong,3:12:18,3:12:13,0:42:13,1:21:19,2:08:47
265,240,89,MMM1,24421,KA MING LIU,廖嘉明,Hong Kong,3:12:24,3:12:14,0:46:22,1:26:48,2:13:14
266,241,90,MMM1,23907,SEKIGUCHI MASAHIRO,,Japan,3:12:38,3:12:26,0:45:55,1:27:06,2:15:36
267,242,92,MMS,20442,POON CHEUK PO,潘卓寶,Hong Kong,3:12:38,3:12:24,0:45:31,1:33:47,2:13:16
268,243,48,MMM2,26330,KADONAGA TATSUYA,門永達哉,Japan,3:12:46,3:12:26,0:44:59,1:24:48,2:12:16
269,244,49,MMM2,27515,HO WAI SING,何偉星,Hong Kong,3:12:48,3:12:36,0:45:57,1:35:39,2:15:30
270,245,50,MMM2,28243,LEUNG KA LOK,,Hong Kong,3:12:52,3:12:47,0:44:41,1:26:28,2:15:16
271,246,91,MMM1,23379,LI TAK WAH,李德華,Hong Kong,3:12:55,3:11:08,0:48:33,1:37:31,2:16:39
272,247,92,MMM1,24676,CHAN WAI YIU,,Hong Kong,3:13:03,3:13:01,0:43:55,1:33:01,2:13:15
273,248,93,MMM1,24867,CHEUNG CALVIN,,Hong Kong,3:13:04,3:12:31,0:43:19,1:23:32,2:12:32
274,249,94,MMM1,24443,CHI NANG LAI,黎志能,Hong Kong,3:13:06,3:12:59,0:46:47,1:27:34,2:15:07
275,250,93,MMS,20524,HO KENNETH,Zi Hao,Singapore,3:13:28,3:13:04,0:48:04,1:38:22,2:18:23
276,251,51,MMM2,27207,KWOK MAANG TUNG,郭孟銅,Hong Kong,3:13:31,3:13:20,0:46:04,1:35:40,2:15:30
277,252,52,MMM2,26566,POON KAI MAN,,Hong Kong,3:13:33,3:13:29,0:40:46,1:19:47,2:08:14
278,253,95,MMM1,24702,LEE KIN WAI,,Hong Kong,3:13:36,3:13:33,0:40:55,1:19:51,2:07:47
279,254,96,MMM1,23934,SIU ALAN,蕭彥榆,Hong Kong,3:13:38,3:11:33,0:50:56,1:30:53,2:18:28
280,255,53,MMM2,28522,YOSHIYA MINAKAWA,,Japan,3:13:39,3:13:13,0:46:16,1:27:41,2:16:03
281,256,94,MMS,20544,LI JINGJIE,LI JINGJIE,Singapore,3:13:45,3:12:32,0:45:30,1:26:25,2:14:29
282,257,97,MMM1,23384,NG YU KONG,吳宇江,Hong Kong,3:13:49,3:13:37,0:45:56,1:27:23,2:16:19
283,258,95,MMS,20963,HE XUE JIE,何學傑,Singapore,3:13:56,3:13:47,0:48:03,1:38:22,2:18:23
284,259,98,MMM1,23203,LI ZHONG,李忠,China,3:13:56,3:13:48,0:47:04,1:37:34,2:17:39
285,260,99,MMM1,24658,LEE KAM KEUNG HENRY,,Hong Kong,3:13:57,3:13:49,0:44:26,1:27:03,2:16:45
286,261,100,MMM1,24565,YAU MAN CHING,,Hong Kong,3:14:01,3:13:53,0:43:29,1:32:09,2:15:52
287,262,54,MMM2,28496,GILES MARCUS,,Australia,3:14:05,3:13:40,0:43:16,1:31:46,2:12:04
288,263,101,MMM1,24579,SO KWONG WAI,,Hong Kong,3:14:15,3:14:09,0:42:51,1:30:57,2:12:02
289,264,102,MMM1,24645,LEE TAT PING,李達平,Hong Kong,3:14:17,3:14:12,0:42:44,1:22:27,2:11:09
290,265,103,MMM1,23041,CHAU CHI MING WALLACE,周志明,Hong Kong,3:14:23,3:14:13,0:43:58,1:24:56,2:14:10
291,266,96,MMS,20563,GAO XIANG,高翔,China,3:14:23,3:13:59,0:50:32,1:41:27,2:21:12
292,267,55,MMM2,26654,LAI WAI SING,黎偉盛,Hong Kong,3:14:27,3:14:19,0:43:15,1:24:42,2:14:04
293,268,56,MMM2,27474,UCHIYAMA KAZUYOSHI,内山一慶,Japan,3:14:27,3:12:18,0:49:06,1:37:45,2:17:39
294,269,104,MMM1,24738,WU CHUNG FAI,,Hong Kong,3:14:29,3:14:27,0:41:32,1:21:19,2:10:37
295,270,57,MMM2,26598,CHAN LOK MING,陳諾明,Hong Kong,3:14:30,3:14:15,0:45:03,1:34:34,2:15:22
296,26,8,MFI,70,ONG KAI FEN,,SINGAPORE,3:14:31,3:14:28,0:45:58,1:35:43,2:16:41
297,27,11,MFS,30158,NEO JIE SHI,梁洁詩,Singapore,3:14:32,3:14:19,0:46:22,1:37:06,2:18:23
298,271,105,MMM1,23079,OGURI HIROSHI,,Japan,3:14:34,3:13:54,0:46:33,1:37:06,2:18:02
299,272,106,MMM1,24591,HO CHONG CHI,,Hong Kong,3:14:38,3:13:48,0:46:32,1:27:47,2:17:04
300,273,58,MMM2,27836,CHAN YIU HUNG,,Hong Kong,3:14:41,3:14:39,0:40:33,1:18:24,2:05:43
301,274,97,MMS,20948,LOGRE ROMAIN,,France,3:14:41,3:13:12,0:48:31,1:38:29,2:18:37
302,275,107,MMM1,23354,CHENG KIN HO MICHAEL,鄭建豪,Hong Kong,3:14:44,3:14:40,0:43:16,1:31:49,2:11:43
303,276,59,MMM2,27968,SUNG KWONG HUNG PATRICK,宋廣洪,Hong Kong,3:14:46,3:14:39,0:44:32,1:25:45,2:14:58
304,277,108,MMM1,23790,TSANG CHI LEUNG,,Hong Kong,3:14:48,3:14:23,0:43:01,1:22:35,2:11:38
305,278,98,MMS,20101,HOFFMANN MATTHIAS,,Germany,3:14:54,3:13:46,0:48:56,1:39:08,2:18:36
306,279,60,MMM2,27406,CHI MAN CHAN,陳志民,Hong Kong,3:15:00,3:14:14,0:48:18,1:39:27,2:19:33
307,280,109,MMM1,24739,YEUNG CHI DANIEL,,Hong Kong,3:15:00,3:14:54,0:42:51,1:31:16,2:13:16
308,281,110,MMM1,24275,ZHOU JUN GUANG,周俊广,China,3:15:01,3:13:46,0:48:05,1:37:50,2:18:19
309,282,111,MMM1,24433,CHI KIN CHENG,鄭子健,Hong Kong,3:15:04,3:15:00,0:43:42,1:33:12,2:14:36
310,283,99,MMS,20019,MERVIS JACOB,,United States,3:15:18,3:14:55,0:48:39,1:39:20,2:19:15
311,284,61,MMM2,26407,CHAN CHI FAI,,Hong Kong,3:15:25,3:15:20,0:43:09,1:23:52,2:14:33
312,285,112,MMM1,24806,DONG YUE,,United States,3:15:25,3:15:20,0:41:10,1:27:27,2:08:44
313,286,62,MMM2,26752,CHENG YUK YUEN,鄭育源,Hong Kong,3:15:34,3:15:29,0:45:54,1:36:55,2:18:06
314,287,113,MMM1,24811,MENG JIANKE,孟建科,China,3:15:38,3:15:22,0:43:28,1:24:01,2:14:06
315,288,114,MMM1,23263,RIEHM FRANK,,Germany,3:15:39,3:15:28,0:43:42,1:31:31,2:12:54
316,289,63,MMM2,26116,NG TAK WA,吳德華,Hong Kong,3:15:39,3:15:35,0:43:39,1:26:24,2:15:30
317,290,64,MMM2,26943,FUNG TIK LUNG,,Hong Kong,3:15:46,3:14:57,0:46:17,1:27:38,2:16:07
318,291,65,MMM2,26547,KWOK CHE MAN PETER,郭子文,Hong Kong,3:15:47,3:15:34,0:47:55,1:29:49,2:18:20
319,292,115,MMM1,24613,CHAN LICK KEI,,Hong Kong,3:15:49,3:15:40,0:47:05,1:38:09,2:19:25
320,293,100,MMS,20182,PANG KING SANG,彭敬生,Hong Kong,3:15:52,3:15:45,0:45:27,1:34:55,2:15:17
321,294,116,MMM1,23766,SATO MOTOKI,佐藤元基,Japan,3:15:56,3:15:52,0:41:38,1:28:14,2:06:26
322,295,66,MMM2,26901,OSOREDA MASAYUKI,,Japan,3:15:56,3:15:11,0:44:33,1:25:25,2:14:55
323,296,67,MMM2,27536,CHAN CHI KWAN PETER,陳志坤,Hong Kong,3:15:58,3:15:07,0:46:32,1:27:48,2:17:04
324,297,68,MMM2,27856,WU MAN KEUNG SAMMY,,Hong Kong,3:15:59,3:15:39,0:44:03,1:25:28,2:15:26
325,298,69,MMM2,27429,FUNG KIM WAH,馮劍華,Hong Kong,3:16:01,3:15:23,0:47:04,1:37:29,2:18:27
326,299,117,MMM1,23213,NG KELVIN,,Hong Kong,3:16:10,3:16:03,0:47:14,1:29:19,2:18:30
327,300,118,MMM1,24138,KO MAN FAI,高文輝,Hong Kong,3:16:12,3:16:07,0:46:35,1:38:10,2:19:30
328,301,119,MMM1,23147,WONG EUGENE,黃宇駿,Hong Kong,3:16:16,3:16:07,0:45:51,1:36:15,2:17:15
329,302,70,MMM2,28390,YIP KIM BIU,葉劍彪,Hong Kong,3:16:17,3:16:11,0:42:52,1:31:27,2:11:43
330,303,101,MMS,20626,SHENG SHENG YAO,,China,3:16:18,3:15:44,0:46:39,1:36:17,2:17:05
331,304,120,MMM1,23615,WONG CHI LUNG ERIC,王志龍,Hong Kong,3:16:22,3:15:50,0:44:03,1:31:54,2:12:55
332,305,71,MMM2,27771,SUM WAI MING HOLLY,,Hong Kong,3:16:27,3:15:31,0:46:55,1:36:37,2:17:02
333,306,102,MMS,20202,TSUI TSZ KIN,徐子健,Hong Kong,3:16:28,3:16:23,0:43:15,1:33:39,2:15:46
334,307,121,MMM1,23750,CHUO ALEX,卓立民,Chinese Taipei,3:16:28,3:15:46,0:49:29,1:39:34,2:20:18
335,308,72,MMM2,28302,LEE HUNG YAN,,Hong Kong,3:16:28,3:16:21,0:43:28,1:33:59,2:16:26
336,309,122,MMM1,24307,JEFF WANG,王杰,China,3:16:30,3:16:19,0:46:52,1:37:26,2:18:36
337,310,73,MMM2,26707,WONG SEK KEUNG,王錫強,Hong Kong,3:16:33,3:16:20,0:46:08,1:36:51,2:19:08
338,311,123,MMM1,24757,CHENG YU WANG,,Hong Kong,3:16:35,3:16:31,0:44:42,1:26:38,2:16:02
339,312,124,MMM1,23574,TO SZE WAN,杜思允,Hong Kong,3:16:36,3:16:31,0:41:00,1:18:59,2:05:20
340,313,74,MMM2,26932,LI LEUNG KWAN,李亮坤,Hong Kong,3:16:36,3:16:12,0:45:55,1:35:10,2:16:05
341,314,125,MMM1,23106,MINATTA MASSIMO,,Switzerland,3:16:49,3:16:38,0:46:45,1:37:20,2:18:29
342,315,126,MMM1,24589,LEE HO TAK,李浩德,Hong Kong,3:16:51,3:16:49,0:42:19,1:28:35,2:06:25
343,316,127,MMM1,24807,LIU GUONING,劉國寧,China,3:16:55,3:16:22,0:48:44,1:38:21,2:18:30
344,317,75,MMM2,28567,HONG WEIMIN,,China,3:16:59,3:16:53,0:44:01,1:33:41,2:15:17
345,28,12,MFS,30069,LEUNG WING YAN,,Hong Kong,3:17:00,3:16:55,0:44:54,1:26:25,2:16:13
346,318,76,MMM2,27684,CHAN SIK WING,,Hong Kong,3:17:00,3:16:53,0:46:45,1:37:41,2:18:41
347,319,77,MMM2,27845,MAN LUN FONG,,Hong Kong,3:17:11,3:16:51,0:49:13,1:39:34,2:19:41
348,320,103,MMS,20403,WONG CHUN HO,王俊豪,Hong Kong,3:17:16,3:16:53,0:46:51,1:28:37,2:18:20
349,321,78,MMM2,28253,SIN MAN YIN,,Hong Kong,3:17:27,3:16:38,0:47:25,1:29:29,2:18:34
350,322,128,MMM1,24175,YASODA TOMOHITO,,Japan,3:17:29,3:17:18,0:46:44,1:34:44,2:14:28
351,323,129,MMM1,24777,BALL RICHARD,,United Kingdom,3:17:33,3:17:27,0:45:17,1:26:48,2:15:46
352,324,79,MMM2,28352,MAK WING HOI,麥永開,Hong Kong,3:17:41,3:17:35,0:45:22,1:27:12,2:17:17
353,325,104,MMS,20929,BIN RAHMAN MOHAMMAD NAZRI,,Singapore,3:17:44,3:17:10,0:49:28,1:41:43,2:23:09
354,326,130,MMM1,23797,SZETO WING KEI,司徒永基,Hong Kong,3:17:48,3:17:42,0:44:36,1:34:28,2:15:56
355,327,131,MMM1,24600,CHAN KWOK HING STANLEY,,Hong Kong,3:17:56,3:17:52,0:44:14,1:25:51,2:15:45
356,328,80,MMM2,26840,CHU POK MAN MARTIN,朱博文,Hong Kong,3:17:57,3:17:48,0:45:32,1:27:01,2:16:35
357,329,105,MMS,21046,TSE LAI PAN,,Hong Kong,3:17:59,3:17:50,0:46:59,1:38:51,2:20:37
358,330,106,MMS,21087,CHEUNG CHUN HO,,Hong Kong,3:18:08,3:17:15,0:48:38,1:39:19,2:19:57
359,331,107,MMS,20899,TAKAHITO TAKEUCHI,,Japan,3:18:09,3:15:47,0:50:51,1:41:02,2:21:36
360,332,108,MMS,21143,TSE CHI HANG,,Hong Kong,3:18:09,3:17:35,0:49:23,1:41:05,2:22:11
361,333,132,MMM1,24448,HING WA CHAW,周興華,Hong Kong,3:18:09,3:18:08,0:43:20,1:24:59,2:16:13
362,334,133,MMM1,24492,WONG WING SUM,,Hong Kong,3:18:12,3:17:43,0:46:36,1:36:45,2:17:53
363,335,81,MMM2,26630,CHEN WEIDONG,陳衛東,China,3:18:16,3:18:13,0:45:17,1:35:41,2:17:18
364,336,82,MMM2,26496,HO KA WAH,,Hong Kong,3:18:19,3:18:14,0:46:03,1:29:14,2:19:45
365,337,83,MMM2,27910,HUNG FAN TAI BARRY,孔繁泰,Hong Kong,3:18:20,3:18:12,0:44:52,1:35:01,2:17:15
366,338,134,MMM1,24506,WONG KWOK YING,,Hong Kong,3:18:25,3:15:46,0:50:06,1:38:32,2:19:32
367,339,109,MMS,20416,YUEN CHUN HONG,,Hong Kong,3:18:28,3:17:41,0:49:39,1:33:24,2:22:02
368,340,135,MMM1,24626,PANG NAM HING,彭南興,Hong Kong,3:18:30,3:17:57,0:46:10,1:37:23,2:19:46
369,341,84,MMM2,27437,HUANG YU MIN,黄玉敏,China,3:18:31,3:18:17,0:44:38,1:27:09,2:17:43
370,342,85,MMM2,28395,LEUNG CHI MAN,,Hong Kong,3:18:36,3:18:29,0:43:29,1:32:58,2:14:08
371,343,86,MMM2,27593,NGAI CHEUNG,魏祥,Hong Kong,3:18:37,3:18:34,0:45:14,1:35:39,2:18:04
372,344,87,MMM2,28446,CHAN YUEN HONG,,Hong Kong,3:18:39,3:18:35,0:44:25,1:34:20,2:16:10
373,345,88,MMM2,28237,LEE CHIU FUNG,,Hong Kong,3:18:40,3:17:55,0:48:23,1:39:23,2:20:38
374,346,89,MMM2,27123,CHAN KAM FAI,陳錦輝,Hong Kong,3:18:40,3:18:22,0:46:54,1:38:14,2:19:46
375,347,136,MMM1,23796,YENG BOON PIN,,Malaysia,3:18:41,3:17:34,0:49:09,1:31:40,2:20:45
376,348,90,MMM2,28554,PARK YONG SAM,,South Korea,3:18:43,3:17:48,0:43:13,1:31:30,
377,349,110,MMS,21118,WONG PAK TO WADE,,Hong Kong,3:18:45,3:18:39,0:42:50,1:22:00,2:10:58
378,350,91,MMM2,26303,SIN YU TAK,冼汝德,Hong Kong,3:18:47,3:18:36,0:46:56,1:39:08,2:19:59
379,351,137,MMM1,23305,CHUANG TING-JUI,莊汀睿,Chinese Taipei,3:18:48,3:18:36,0:44:37,1:26:44,2:18:10
380,352,138,MMM1,24409,SUM CHUEN CHAN,陳森泉,Hong Kong,3:18:55,3:18:20,0:48:47,1:40:16,2:21:13
381,353,139,MMM1,24318,CHAU MAN HAU,周文厚,Hong Kong,3:18:55,3:18:46,0:46:09,1:29:27,2:20:36
382,354,140,MMM1,23641,WANG LE,王樂,China,3:19:02,3:17:05,0:50:56,1:39:38,2:20:05
383,355,141,MMM1,24810,WANG HONGDE,王洪德,China,3:19:02,3:18:47,0:49:17,1:42:23,2:23:31
384,356,92,MMM2,28514,UMATA KAZUHIRO,,Japan,3:19:03,3:18:25,0:50:25,1:42:37,2:22:53
385,357,111,MMS,21011,LAU MAN CHAU,劉文秋,Hong Kong,3:19:17,3:19:06,0:45:51,1:36:15,2:17:15
386,358,93,MMM2,26828,QUIGLEY GARRETT,Garrett Quigley,Ireland,3:19:18,3:18:54,0:48:08,1:39:43,2:21:50
387,359,94,MMM2,28341,CHOY CHI WA,蔡志華,Hong Kong,3:19:20,3:19:11,0:44:57,1:34:24,2:14:33
388,360,112,MMS,21058,LIN CHEUK FUNG,,Hong Kong,3:19:38,3:19:32,0:41:35,1:27:48,2:07:15
389,361,113,MMS,21063,YIU CHUN KEUNG,姚振強,Hong Kong,3:19:39,3:19:34,0:42:05,1:29:11,2:10:06
390,362,95,MMM2,26076,FONG CHUNG LEUNG GERALD,方仲良,Hong Kong,3:19:39,3:19:23,0:48:41,1:40:28,2:21:50
391,363,96,MMM2,27904,TAM MAN YIU,譚文耀,Hong Kong,3:19:40,3:19:31,0:46:52,1:38:33,2:20:41
392,364,114,MMS,20431,LIANG HSIN HSIANG,梁信翔,Chinese Taipei,3:19:42,3:18:43,0:45:39,1:36:34,2:18:29
393,365,142,MMM1,24872,NG WAI MING,吳偉明,China,3:19:44,3:19:39,0:45:07,1:27:23,2:17:52
394,366,143,MMM1,23651,TANG ADRIAN HOYIN,鄧浩然,Hong Kong,3:19:52,3:19:43,0:45:59,1:36:48,2:18:24
395,367,97,MMM2,28546,FRENZ TOBIAS,,Hong Kong,3:19:57,3:18:33,0:48:59,1:40:03,2:22:11
396,368,98,MMM2,28235,LEE CHI KEUNG,,Hong Kong,3:19:59,3:19:51,0:46:01,1:28:44,2:19:48
397,369,115,MMS,21120,YU CHI HANG,,Hong Kong,3:20:00,3:19:49,0:44:40,1:26:08,2:16:30
398,370,116,MMS,21049,LEE SAI MING,,Hong Kong,3:20:03,3:19:52,0:46:08,1:30:24,2:20:59
399,371,99,MMM2,26225,LOH WAI CHEUNG,羅韋章,Hong Kong,3:20:09,3:19:53,0:45:27,1:27:11,2:16:31
400,29,13,MFS,30182,LAU WAI HAN,,Hong Kong,3:20:12,3:20:08,0:46:06,1:29:13,2:19:47
401,372,117,MMS,20642,TANG TZE YEUNG ERIC,,Hong Kong,3:20:14,3:18:56,0:49:58,1:40:42,2:20:40
402,373,144,MMM1,24476,LEE YUEN CHUEN,,Hong Kong,3:20:23,3:20:18,0:43:41,1:34:15,2:17:19
403,374,145,MMM1,23949,CHENG SIU MAN,鄭少文,Hong Kong,3:20:23,3:20:17,0:45:35,1:36:47,2:19:12
404,375,118,MMS,20894,SMITH PAUL,,United Kingdom,3:20:24,3:18:35,0:46:54,1:37:33,2:19:44
405,376,100,MMM2,26370,YEUNG YAM HO,楊任豪,Hong Kong,3:20:29,3:20:25,0:45:00,1:27:46,2:18:29
406,377,146,MMM1,23714,YIP YIN TING,葉燕庭,Hong Kong,3:20:32,3:20:26,0:44:40,1:35:27,2:17:23
407,378,119,MMS,20952,CHAN KIN WING,陳健榮,Hong Kong,3:20:34,3:20:29,0:44:46,1:37:12,2:21:13
408,379,120,MMS,20071,QIAN YU,錢玉,China,3:20:34,3:20:19,0:39:12,1:21:40,2:00:51
409,380,101,MMM2,26199,LAM FERGUS,,Hong Kong,3:20:37,3:20:28,0:44:40,1:27:07,2:17:44
410,381,147,MMM1,23913,LEE FAT HEI,李發喜,Hong Kong,3:20:39,3:20:26,0:49:16,1:33:19,2:23:18
411,382,148,MMM1,23023,YUEN KA YIU,,Hong Kong,3:20:40,3:20:35,0:43:42,1:25:05,2:15:43
412,383,149,MMM1,24715,CHAU HO KEI,周浩基,Hong Kong,3:20:42,3:20:36,0:46:31,1:38:34,2:20:50
413,384,102,MMM2,27657,CHU MAN WAI,朱文偉,Hong Kong,3:20:47,3:19:09,0:48:26,1:30:49,2:20:47
414,385,121,MMS,20829,HO HING YUI,,Hong Kong,3:20:51,3:20:36,0:46:59,1:38:16,2:20:33
415,386,103,MMM2,28343,CHEUNG KA MING,,Hong Kong,3:20:51,3:20:48,0:44:44,1:28:19,2:19:31
416,387,150,MMM1,23369,CHAN MARK,,United Kingdom,3:20:54,3:20:50,0:45:27,1:27:44,2:17:24
417,388,122,MMS,20968,WA KWAN NG,吳華坤,Hong Kong,3:21:06,3:20:55,0:48:11,1:32:33,2:25:17
418,389,151,MMM1,24711,LING KA WAH CLEMENT,林家驊,Hong Kong,3:21:08,3:20:55,0:46:25,1:29:11,2:19:43
419,390,152,MMM1,24661,MAK CHI CHUNG,,Hong Kong,3:21:13,3:20:59,0:45:36,1:26:45,2:15:28
420,391,123,MMS,20382,FAN KAI YAM,范啟蔭,Hong Kong,3:21:14,3:20:37,0:51:26,1:42:58,2:24:35
421,392,153,MMM1,23389,CHENG PING KUEN,鄭炳權,Hong Kong,3:21:18,3:21:08,0:47:38,1:39:08,2:20:48
422,393,154,MMM1,24729,NG YAN CHI,,Hong Kong,3:21:27,3:21:27,0:42:33,1:29:52,2:12:29
423,394,155,MMM1,24473,LEE HON TONG,,Hong Kong,3:21:32,3:21:17,0:41:51,1:21:37,2:12:48
424,395,156,MMM1,24236,HEAD ROBERT,,United Kingdom,3:21:32,3:21:22,0:42:41,1:22:56,2:15:11
425,396,157,MMM1,24695,WAN TING KWAN,,Hong Kong,3:21:33,3:21:30,0:43:23,1:30:32,2:11:19
426,397,158,MMM1,24670,WONG TIN MING,,Hong Kong,3:21:41,3:21:33,0:46:59,1:38:11,2:21:08
427,398,159,MMM1,24737,WONG HON MAN,,Hong Kong,3:21:46,3:21:04,0:47:22,1:30:48,
428,399,160,MMM1,23257,HOU YUANFENG,,Hong Kong,3:21:59,3:21:50,0:44:36,1:34:49,2:17:23
